TRECHO,HORA,VEL. MÉDIA (km/h),CLASSIFICAÇÃO,LAT. INICIAL,LNG. INICIAL,LAT. FINAL,LNG. FINAL,DISTÂNCIA (m),IRI (m/km)
1,04:56:24,4.42,REGULAR,-4.202479739365401,-38.47030168117563,-4.202663518525784,-38.47033528998216,21,4.795840203565828
2,06:03:31,21.33,BOM,-4.202663518525784,-38.47033528998216,-4.202874944539835,-38.470394114493914,24,3.7469906777301207
3,06:03:34,37.5,BOM,-4.202874944539835,-38.470394114493914,-4.203060098994078,-38.47044713741349,21,2.884750085569729
4,06:03:36,43.5,BOM,-4.203060098994078,-38.47044713741349,-4.203270299758461,-38.47051144959437,24,2.762095674083316
5,06:03:38,50.5,BOM,-4.203270299758461,-38.47051144959437,-4.203512777035679,-38.47058274040588,27,2.7850151854632825
6,06:03:40,56,BOM,-4.203512777035679,-38.47058274040588,-4.203782318039134,-38.47066705317235,31,2.616272213273036
7,06:03:42,60,BOM,-4.203782318039134,-38.47066705317235,-4.204075775634448,-38.47075242736437,33,2.940068320807671
8,06:03:45,64,BOM,-4.204075775634448,-38.47075242736437,-4.204384067335158,-38.470846578744705,35,2.1565738882905006
9,06:03:46,66.5,BOM,-4.204384067335158,-38.470846578744705,-4.20470454552967,-38.47094691414856,37,2.069102806582162
10,06:03:48,69.5,BOM,-4.20470454552967,-38.47094691414856,-4.20503789802896,-38.4710481286965,38,2.758692909997696
11,06:03:51,70,EXCELENTE,-4.20503789802896,-38.4710481286965,-4.20537530655101,-38.47115327573574,39,1.9687902536411175
12,06:03:53,71.5,BOM,-4.20537530655101,-38.47115327573574,-4.205721641934732,-38.47125661956743,39,2.33376460486347
13,06:03:54,73,BOM,-4.205721641934732,-38.47125661956743,-4.205898784592518,-38.471309750540215,20,2.3189140649359112
14,06:03:55,75,EXCELENTE,-4.205898784592518,-38.471309750540215,-4.2060795218056075,-38.471364079636054,20,1.722277522571824
15,06:03:57,76,BOM,-4.2060795218056075,-38.471364079636054,-4.206262572798526,-38.47141880468063,21,2.1024874490067944
16,06:03:58,75,EXCELENTE,-4.206262572798526,-38.47141880468063,-4.206442576814538,-38.47147289729486,20,1.6657161386797936
17,06:03:59,70.5,BOM,-4.2066172370501285,-38.47152624661103,-4.206958661583358,-38.47162983451471,39,2.1392669841006455
18,06:04:01,70.5,EXCELENTE,-4.206958661583358,-38.47162983451471,-4.207300095798157,-38.47173229058347,39,1.8994958886663134
19,06:04:04,73,BOM,-4.2074737756604845,-38.47178587290438,-4.207649395415806,-38.47183990822908,20,2.3241955800375442
20,06:04:05,74,BOM,-4.207649395415806,-38.47183990822908,-4.207827166592908,-38.471894245059076,20,2.3558099892357114
